Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 4,4435,   676160.23,  5072605.56,   0,0,2,  672.12, 32158317.700,085558.3177,    1.2,-2.58602e+002, 2.39363e+002,-8.73277e+001, 4.74728e+001, 6.86568e+001, 1.61165e+002, 6.23350e+001, 4.20171e+002, 1.27347e+002, 1.14256e+003, 4.86721e+002, 1.67272e+003, 3.68345e+003
 4,4436,   676160.09,  5072605.56,   0,0,2,  672.21, 32158437.800,085558.4378,    3.3,-1.54659e+002, 1.43213e+002,-2.70239e+001, 8.87681e+001, 7.75237e+001, 1.35040e+002, 7.29940e+001, 3.03836e+002, 1.82302e+002, 1.14151e+003, 3.31718e+002, 1.77439e+003, 3.58676e+003
 4,4437,   676159.95,  5072605.56,   0,0,2,  672.29, 32158557.700,085558.5577,    2.0,-1.03212e+002, 9.74339e+001, 1.90216e+001, 1.50245e+002, 7.91864e+000, 1.21182e+002, 4.48344e+001, 3.05214e+002, 1.49668e+002, 1.18932e+003, 3.10557e+002, 1.73719e+003, 3.60058e+003
 4,4438,   676159.81,  5072605.55,   0,0,2,  672.37, 32158677.700,085558.6777,   10.6,-1.10971e+002, 6.85315e+001,-1.63885e+001, 1.90479e+002,-5.37194e+001, 1.31781e+002,-4.67034e+000, 3.53000e+002, 7.09367e+001, 1.25061e+003, 4.35308e+002, 1.71912e+003, 3.71352e+003
 4,4439,   676159.67,  5072605.55,   0,0,2,  672.46, 32158797.700,085558.7977,    7.8, 5.38856e+001,-4.01153e+002, 1.43059e+002, 2.18724e+002,-3.73821e+001, 1.48882e+002,-3.62504e+001, 4.14165e+002, 1.14697e+002, 1.34187e+003, 4.16001e+002, 1.81594e+003, 3.53842e+003
 4,4440,   676159.53,  5072605.54,   0,0,2,  672.54, 32158917.700,085558.9177,    5.6,-2.81560e+001,-3.31673e+002, 1.12939e+002, 1.84870e+002, 2.50701e+001, 1.75401e+002, 1.62164e+000, 3.69638e+002, 2.16318e+002, 1.38930e+003, 4.12388e+002, 1.81551e+003, 3.60304e+003
 4,4441,   676159.41,  5072605.53,   0,0,2,  672.62, 32159037.700,085559.0377,   10.6,-4.32871e+002, 4.50968e+002,-1.69797e+002, 6.78995e+001, 5.02982e+000, 1.83629e+002,-3.54844e+001, 3.55459e+002, 1.58875e+002, 1.35744e+003, 3.74653e+002, 1.66072e+003, 4.07612e+003
 4,4442,   676159.32,  5072605.48,   0,0,2,  672.68, 32159157.700,085559.1577,    4.1,-3.53616e+002, 2.64890e+002,-1.89671e+002, 1.23525e+002,-6.58085e+000, 1.50606e+002,-7.36980e+001, 3.92443e+002, 7.42126e+001, 1.34842e+003, 2.86825e+002, 1.68560e+003, 3.96548e+003
 4,4443,   676159.22,  5072605.43,   0,0,2,  672.74, 32159277.700,085559.2777,    1.5,-1.49500e+002,-5.15911e+001,-1.45825e+002, 1.49488e+002, 1.59929e+001, 1.88321e+002,-3.65057e+001, 3.45090e+002, 3.36200e+001, 1.36803e+003, 3.08982e+002, 1.81356e+003, 3.81290e+003
 4,4444,   676159.13,  5072605.38,   0,0,2,  672.80, 32159397.700,085559.3977,    2.4,-2.36624e+002, 1.42480e+002,-1.58021e+002, 7.55164e+001,-8.45034e+001, 2.36875e+002,-4.18362e+001, 3.44061e+002, 1.88226e+001, 1.32818e+003, 2.49301e+002, 1.78393e+003, 3.91104e+003
 4,4445,   676159.04,  5072605.34,   0,0,2,  672.86, 32159517.700,085559.5177,    4.2,-3.52319e+002, 2.20156e+002,-1.70161e+002, 1.02851e+002,-1.74814e+002, 1.35067e+002,-2.12657e+001, 3.93357e+002, 3.31763e+001, 1.24523e+003, 1.72494e+002, 1.69210e+003, 3.78876e+003
 4,4446,   676158.95,  5072605.29,   0,0,2,  672.92, 32159637.700,085559.6377,    5.1,-3.93085e+002, 1.34629e+002,-1.86858e+002, 8.77929e+001,-7.10316e+001, 5.10858e+001,-4.86953e+001, 4.19788e+002,-4.22247e+000, 1.22600e+003, 1.76702e+002, 1.67182e+003, 3.59112e+003
 4,4447,   676158.86,  5072605.24,   0,0,2,  672.98, 32159757.700,085559.7577,    4.2,-1.58181e+002,-2.61572e+002,-1.44146e+002, 7.29633e+001,-4.90295e+001, 9.38930e+001,-1.41967e+002, 4.24254e+002,-3.33055e+001, 1.25335e+003, 1.70558e+002, 1.65915e+003, 3.24204e+003
 4,4448,   676158.76,  5072605.20,   0,0,2,  673.04, 32159877.700,085559.8777,    3.1,-1.14737e+002,-3.90853e+002,-7.49519e+001, 4.29995e+001,-3.17649e+001, 1.79271e+002,-1.64538e+002, 4.38473e+002, 4.00483e+001, 1.26891e+003, 2.38474e+002, 1.63706e+003, 3.17586e+003
 4,4449,   676158.67,  5072605.15,   0,0,2,  673.10, 32159997.700,085559.9977,    7.0,-2.71273e+002, 2.34440e+001,-5.46705e+001, 2.30250e+000,-2.03847e+001, 2.22936e+002,-2.31364e+001, 4.21470e+002, 6.02077e+001, 1.30462e+003, 3.28148e+002, 1.77468e+003, 3.74945e+003
 4,4450,   676158.61,  5072605.02,   0,0,2,  673.16, 32160117.700,085600.1177,   13.3,-2.76402e+002, 2.96249e+002,-7.38966e+001, 4.42578e+001, 3.75449e+000, 1.92824e+002, 7.13312e+001, 3.93724e+002, 3.92502e+001, 1.32629e+003, 3.52184e+002, 1.85539e+003, 4.10874e+003
 4,4451,   676158.55,  5072604.88,   0,0,2,  673.22, 32160237.700,085600.2377,    7.9,-1.35849e+002, 7.15511e+001,-1.31278e+002, 1.20968e+002,-7.59045e+001, 1.52676e+002, 1.80334e+001, 4.30023e+002, 3.51699e+001, 1.35298e+003, 4.54369e+002, 1.84732e+003, 3.97552e+003
 4,4452,   676158.50,  5072604.75,   0,0,2,  673.28, 32160357.700,085600.3577,    1.7,-5.25713e+001,-1.47458e+002,-9.49012e+001, 1.57024e+002,-1.30066e+002, 1.62033e+002,-1.14932e+001, 5.10312e+002, 2.68033e+001, 1.34782e+003, 4.33004e+002, 1.83252e+003, 3.86225e+003
 4,4453,   676158.44,  5072604.61,   0,0,2,  673.34, 32160477.700,085600.4777,    6.8,-1.20970e+002,-7.98916e+001,-5.89954e+001, 1.21961e+002,-2.85098e+001, 1.75504e+002,-1.00304e+002, 5.39870e+002, 6.40546e+001, 1.32391e+003, 3.78021e+002, 1.87290e+003, 3.95426e+003
 4,4454,   676158.38,  5072604.48,   0,0,2,  673.40, 32160597.700,085600.5977,   11.8,-3.76519e+002, 3.34263e+002,-1.46296e+002, 7.71507e+001, 1.58786e+001, 2.12864e+002,-8.65297e+001, 4.69930e+002, 9.01956e+001, 1.38017e+003, 3.64279e+002, 1.93012e+003, 4.40450e+003
 4,4455,   676158.32,  5072604.34,   0,0,2,  673.46, 32160717.700,085600.7177,    2.2,-4.02270e+002, 5.23531e+002,-2.51653e+002, 8.18476e+001, 1.70933e+001, 2.89729e+002,-6.46516e+001, 4.32614e+002, 9.37801e+001, 1.43973e+003, 3.21396e+002, 1.98344e+003, 4.75089e+003
 4,4456,   676158.26,  5072604.21,   0,0,2,  673.52, 32160837.700,085600.8377,    1.4,-1.88863e+002, 3.56097e+002,-2.01013e+002, 3.92224e+001, 9.20985e-001, 2.75330e+002,-1.17467e+002, 4.19482e+002, 1.22492e+002, 1.44501e+003, 2.67758e+002, 1.96970e+003, 4.50485e+003
 4,4457,   676158.20,  5072604.07,   0,0,2,  673.58, 32160957.700,085600.9577,   17.3,-1.78543e+002, 2.21839e+002,-1.14662e+002, 7.65630e+001,-6.25559e+000, 2.40971e+002,-8.09124e+001, 3.88268e+002, 1.31436e+002, 1.40164e+003, 2.48906e+002, 1.90092e+003, 4.23020e+003
 4,4458,   676158.17,  5072603.96,   0,0,2,  673.65, 32161077.700,085601.0777,   23.6,-1.47204e+002, 1.03419e+002,-7.01854e+001, 1.05884e+002,-8.70816e+000, 2.32125e+002,-6.91018e+000, 3.56370e+002, 1.25551e+002, 1.40972e+003, 2.80934e+002, 1.83568e+003, 4.04320e+003
 4,4459,   676158.14,  5072603.87,   0,0,2,  673.72, 32161197.700,085601.1977,    3.3, 7.90423e+000,-2.05597e+002, 1.01986e+002, 1.37099e+002,-3.47317e+001, 1.88437e+002, 4.43461e+001, 3.76439e+002, 1.56311e+002, 1.48286e+003, 3.51803e+002, 1.93155e+003, 3.91078e+003
 4,4460,   676158.11,  5072603.79,   0,0,2,  673.79, 32161317.700,085601.3177,    2.3,-8.26385e+001,-1.85817e+002, 1.39303e+001, 1.54525e+002,-4.02985e+001, 1.63268e+002, 2.99734e+000, 4.03289e+002, 1.00197e+002, 1.47325e+003, 3.10547e+002, 1.98834e+003, 3.99685e+003
 4,4461,   676158.08,  5072603.70,   0,0,2,  673.86, 32161437.700,085601.4377,    4.3,-1.97663e+002,-8.37135e+000,-3.22146e+001, 1.10964e+002,-2.73530e+001, 1.60774e+002,-3.76013e+001, 4.31033e+002, 1.38772e+002, 1.41237e+003, 2.11159e+002, 1.99651e+003, 4.10328e+003
 4,4462,   676158.05,  5072603.61,   0,0,2,  673.93, 32161557.700,085601.5577,    6.4,-1.02544e+002, 1.29479e+002, 3.95743e+001, 1.03878e+002, 1.32160e+001, 1.97644e+002, 3.02967e+001, 4.42802e+002, 2.02915e+002, 1.37057e+003, 2.85912e+002, 2.04839e+003, 4.29276e+003
 4,4463,   676158.02,  5072603.52,   0,0,2,  674.01, 32161677.700,085601.6777,    2.0,-1.63492e+002, 4.18615e+002,-6.47044e+001, 7.84428e+001, 1.18426e+001, 2.26515e+002, 8.61646e+001, 4.30411e+002, 7.52254e+001, 1.31091e+003, 4.47357e+002, 1.98078e+003, 4.44567e+003
 4,4464,   676157.99,  5072603.43,   0,0,2,  674.08, 32161797.700,085601.7977,    1.3,-1.72350e+002, 2.93053e+002,-1.38084e+002, 8.52306e+001,-2.59120e+001, 2.27434e+002, 7.72024e+001, 4.74387e+002, 2.65004e+001, 1.32107e+003, 4.35587e+002, 1.93570e+003, 4.33688e+003
 4,4465,   676157.97,  5072603.34,   0,0,2,  674.15, 32161917.700,085601.9177,    4.3,-9.75933e+001, 1.03249e+002,-7.35514e+001, 1.14968e+002, 6.25711e+001, 1.87839e+002, 1.25425e+002, 4.81055e+002, 7.88027e+001, 1.35791e+003, 4.47315e+002, 1.83472e+003, 4.07973e+003
 4,4466,   676157.93,  5072603.27,   0,0,2,  674.22, 32162037.700,085602.0377,    4.2,-2.85207e+001,-1.09110e+001,-2.33693e+001, 1.05944e+002, 1.48987e+002, 1.22448e+002, 1.59495e+002, 3.76349e+002, 1.28959e+002, 1.31917e+003, 4.37139e+002, 1.80531e+003, 3.71832e+003
 4,4467,   676157.89,  5072603.24,   0,0,2,  674.26, 32162157.700,085602.1577,    4.9,-1.25151e+002, 2.42653e+002,-8.01148e+001, 7.59482e+001, 1.66506e+002, 1.26065e+002, 1.29216e+002, 3.47368e+002, 1.14560e+002, 1.24184e+003, 3.23879e+002, 1.82892e+003, 3.86280e+003
 4,4468,   676157.84,  5072603.22,   0,0,2,  674.31, 32162277.700,085602.2777,   24.5,-3.26979e+002, 5.98337e+002,-1.56133e+002, 6.74838e+001, 2.20410e+002, 2.23314e+002, 1.19122e+002, 3.95306e+002, 1.36477e+002, 1.25108e+003, 3.42330e+002, 1.85404e+003, 4.38956e+003
 4,4469,   676157.79,  5072603.20,   0,0,2,  674.36, 32162397.700,085602.3977,    9.0,-3.69456e+002, 5.47933e+002,-8.54624e+001, 7.20096e+001, 2.25027e+002, 2.42311e+002, 1.29160e+002, 4.47754e+002, 1.76857e+002, 1.38157e+003, 4.75027e+002, 1.95027e+003, 4.64186e+003
 4,4470,   676157.75,  5072603.17,   0,0,2,  674.41, 32162517.700,085602.5177,    2.5,-1.20440e+002, 1.31086e+002, 2.68232e+001, 1.35557e+002, 1.57663e+002, 1.28991e+002, 8.48707e+001, 4.53169e+002, 1.50407e+002, 1.42987e+003, 5.22723e+002, 2.00735e+003, 4.28602e+003
 4,4471,   676157.70,  5072603.15,   0,0,2,  674.46, 32162637.700,085602.6377,    3.7, 4.69219e+001, 2.54836e+001, 4.53713e+001, 1.52616e+002, 1.09141e+002, 9.04650e+001, 6.72013e+001, 4.19562e+002, 9.03161e+001, 1.35882e+003, 4.41097e+002, 1.97678e+003, 4.02372e+003
 4,4472,   676157.66,  5072603.13,   0,0,2,  674.50, 32162757.700,085602.7577,    3.5,-1.66644e+001, 1.61549e+001, 4.63351e+001, 1.27916e+002, 9.40462e+001, 1.54244e+002, 1.47777e+002, 3.56374e+002, 2.96425e+001, 1.35131e+003, 4.26217e+002, 1.91734e+003, 3.92333e+003
 4,4473,   676157.61,  5072603.10,   0,0,2,  674.55, 32162877.700,085602.8777,    2.8,-9.57194e+001, 7.31688e+001, 6.40557e+001, 9.66579e+001, 6.73962e+001, 2.18763e+002, 1.50833e+002, 3.24985e+002, 6.32507e+001, 1.32799e+003, 4.01988e+002, 1.84215e+003, 3.88372e+003
 4,4474,   676157.56,  5072603.08,   0,0,2,  674.60, 32162997.700,085602.9977,    6.4,-1.92912e+002, 1.82454e+002,-2.38361e+001, 7.00279e+001, 4.45458e+001, 1.89059e+002, 1.13349e+002, 3.52699e+002, 1.13152e+002, 1.26479e+003, 3.47937e+002, 1.75491e+003, 3.81394e+003
 4,4475,   676157.52,  5072603.08,   0,0,2,  674.66, 32163117.800,085603.1178,    2.8,-2.29195e+002, 3.42175e+002,-1.25760e+002, 6.81878e+001, 7.25622e+001, 1.67320e+002, 1.08410e+002, 3.91876e+002, 1.07523e+002, 1.24760e+003, 3.55930e+002, 1.73281e+003, 3.94996e+003
 4,4476,   676157.47,  5072603.08,   0,0,2,  674.72, 32163237.800,085603.2378,    1.5,-1.12506e+002, 3.03892e+002,-7.73567e+001, 1.10373e+002, 6.68549e+001, 1.50360e+002, 1.10294e+002, 4.32041e+002, 9.01862e+001, 1.30351e+003, 3.77534e+002, 1.75675e+003, 4.05692e+003
 4,4477,   676157.42,  5072603.07,   0,0,2,  674.78, 32163357.800,085603.3578,    2.4,-6.32970e+001, 1.28552e+002, 1.72868e+001, 1.09611e+002, 8.68167e+001, 1.39399e+002, 1.10069e+002, 4.36554e+002, 1.39241e+002, 1.30303e+003, 4.11234e+002, 1.80219e+003, 3.91934e+003
 4,4478,   676157.38,  5072603.07,   0,0,2,  674.84, 32163477.800,085603.4778,   13.4,-1.85346e+001, 8.24352e+001,-2.28362e+000, 8.02145e+001, 1.07379e+002, 2.13090e+002, 1.15808e+002, 3.95363e+002, 1.74283e+002, 1.31560e+003, 3.73673e+002, 1.79738e+003, 3.88408e+003
 4,4479,   676157.33,  5072603.07,   0,0,2,  674.90, 32163597.800,085603.5978,   10.9, 1.10749e+002,-1.75751e+002, 5.48444e+001, 8.20558e+001, 1.01805e+002, 2.42134e+002, 1.06050e+002, 3.98917e+002, 1.97830e+002, 1.36549e+003, 3.57695e+002, 1.85418e+003, 3.76702e+003
 4,4480,   676157.28,  5072603.07,   0,0,2,  674.96, 32163717.800,085603.7178,    3.4, 3.01047e+002,-5.93288e+002, 1.57095e+002, 1.17338e+002, 1.40533e+002, 1.94803e+002, 7.64387e+001, 4.40571e+002, 2.25869e+002, 1.39211e+003, 3.84613e+002, 2.02768e+003, 3.57922e+003
 4,4481,   676157.24,  5072603.07,   0,0,2,  675.02, 32163837.800,085603.8378,    4.4, 2.28090e+002,-4.78458e+002, 1.24575e+002, 1.60696e+002, 9.98096e+001, 1.79905e+002, 8.37847e+001, 4.52977e+002, 2.10749e+002, 1.43199e+003, 3.41749e+002, 2.04086e+003, 3.78797e+003
 4,4482,   676157.19,  5072603.07,   0,0,2,  675.08, 32163957.800,085603.9578,    2.6, 7.02560e+001,-1.91883e+002, 2.04128e+001, 1.14823e+002, 3.89111e+001, 1.85641e+002, 7.09658e+001, 4.31114e+002, 1.43580e+002, 1.45361e+003, 3.38462e+002, 2.10571e+003, 4.09902e+003
 4,4483,   676157.13,  5072603.05,   0,0,2,  675.13, 32164077.800,085604.0778,    2.7, 3.27638e+001,-1.83295e+002,-9.06573e+000, 5.42558e+001, 7.64187e+001, 1.83917e+002, 1.76166e+001, 4.08068e+002, 1.42115e+002, 1.45401e+003, 3.80051e+002, 2.04694e+003, 3.96389e+003
 4,4484,   676157.07,  5072603.03,   0,0,2,  675.18, 32164197.800,085604.1978,    2.9, 5.37358e+000,-1.19039e+002, 7.45064e+001, 1.26067e+002, 1.25375e+002, 1.56961e+002, 4.44204e+001, 4.15965e+002, 1.23672e+002, 1.36606e+003, 3.43318e+002, 2.03556e+003, 3.98158e+003
 4,4485,   676157.01,  5072603.00,   0,0,2,  675.23, 32164317.800,085604.3178,    1.7,-9.09003e+001, 2.37396e+002, 1.28246e+001, 1.03015e+002, 1.67086e+002, 1.48297e+002, 5.92766e+001, 3.93107e+002, 6.55334e+001, 1.31468e+003, 4.22703e+002, 1.91174e+003, 4.10824e+003
 4,4486,   676156.95,  5072602.98,   0,0,2,  675.28, 32164437.800,085604.4378,    5.9,-1.55313e+002, 3.56539e+002,-4.78039e+001, 5.15466e+001, 1.29621e+002, 1.79386e+002, 5.42363e+001, 3.36572e+002, 9.74662e+001, 1.28390e+003, 4.82851e+002, 1.78286e+003, 3.99081e+003
 4,4487,   676156.89,  5072602.96,   0,0,2,  675.32, 32164557.800,085604.5578,    5.5,-7.48470e+001, 2.03816e+002, 2.96362e+001, 8.71215e+001, 1.04124e+002, 2.07233e+002, 1.78346e+002, 3.86945e+002, 1.23739e+002, 1.27710e+003, 4.50242e+002, 1.85019e+003, 4.01240e+003
 4,4488,   676156.83,  5072602.93,   0,0,2,  675.37, 32164677.800,085604.6778,    4.1, 2.09148e+001, 1.23913e+002,-1.68317e+001, 1.61588e+002, 1.31386e+002, 1.89460e+002, 1.62648e+002, 4.49959e+002, 1.23520e+002, 1.29906e+003, 4.08284e+002, 1.84389e+003, 4.06786e+003
 4,4489,   676156.76,  5072602.91,   0,0,2,  675.42, 32164797.800,085604.7978,    7.1,-8.16200e+001, 3.14837e+002,-1.10294e+002, 1.44542e+002, 1.05329e+002, 1.44903e+002, 3.05184e+001, 4.03012e+002, 1.18188e+002, 1.31782e+003, 3.40748e+002, 1.83955e+003, 4.16466e+003
 4,4490,   676156.70,  5072602.88,   0,0,2,  675.47, 32164917.800,085604.9178,   12.3,-2.28702e+002, 3.95097e+002,-1.11955e+002, 1.78509e+001, 1.10521e+002, 1.34922e+002, 1.21719e+001, 3.48913e+002, 1.24942e+002, 1.36500e+003, 2.53361e+002, 1.85084e+003, 4.11263e+003
 4,4491,   676156.66,  5072602.85,   0,0,2,  675.50, 32165037.800,085605.0378,    3.3,-1.25271e+002, 2.33289e+002,-8.67566e+001, 1.00732e+001, 7.91884e+001, 8.25942e+001, 5.76063e+001, 3.75424e+002, 1.32906e+002, 1.41232e+003, 3.82601e+002, 1.93083e+003, 4.04454e+003
 4,4492,   676156.64,  5072602.81,   0,0,2,  675.50, 32165157.800,085605.1578,    2.9,-1.09836e+002, 1.21406e+002, 1.19399e+001, 6.03793e+000, 2.61048e+001, 1.04201e+002, 3.89482e+001, 3.75321e+002, 1.24158e+002, 1.42291e+003, 5.01568e+002, 2.00636e+003, 4.03623e+003
 4,4493,   676156.63,  5072602.76,   0,0,2,  675.50, 32165277.800,085605.2778,    1.3,-9.75354e+001,-5.01002e+001, 5.04379e+001, 7.55227e+001, 4.97944e+001, 1.65757e+002, 5.99816e+001, 3.78806e+002, 1.34099e+002, 1.36173e+003, 4.08161e+002, 1.91797e+003, 3.84969e+003
 4,4494,   676156.61,  5072602.72,   0,0,2,  675.50, 32165397.800,085605.3978,    1.8,-5.52504e+001,-1.06144e+002, 5.85283e+001, 1.55112e+002, 1.49503e+002, 1.80784e+002, 1.15260e+002, 3.72830e+002, 1.60380e+002, 1.31849e+003, 3.72614e+002, 1.82394e+003, 3.74502e+003
 4,4495,   676156.60,  5072602.67,   0,0,2,  675.50, 32165517.800,085605.5178,    2.3,-4.33108e+001,-2.20901e+001, 6.86871e+001, 1.08812e+002, 1.27777e+002, 1.63459e+002, 6.75022e+001, 3.48706e+002, 1.45650e+002, 1.32013e+003, 4.08313e+002, 1.87721e+003, 3.79623e+003
 4,4496,   676156.58,  5072602.63,   0,0,2,  675.50, 32165637.800,085605.6378,    2.8, 4.34138e+001, 1.16063e+001, 3.10307e+001, 4.19275e+001, 7.17354e+001, 1.36611e+002, 1.02255e+002, 3.57589e+002, 1.04850e+002, 1.30249e+003, 4.57445e+002, 1.86244e+003, 3.71267e+003
 4,4497,   676156.57,  5072602.58,   0,0,2,  675.50, 32165757.800,085605.7578,    2.1, 3.88740e+001, 5.68147e+001, 1.45475e-001, 1.66943e+001, 3.11366e+001, 1.65877e+002, 1.72244e+002, 3.95283e+002, 6.67060e+001, 1.25691e+003, 4.50238e+002, 1.79389e+003, 3.68548e+003
 4,4498,   676156.56,  5072602.54,   0,0,2,  675.50, 32165877.800,085605.8778,    1.3,-6.17297e+001, 1.54838e+002,-4.47136e+001, 6.19036e+001, 1.73215e+001, 2.02832e+002, 1.60726e+002, 4.00671e+002, 8.54917e+001, 1.31409e+003, 3.97318e+002, 1.86676e+003, 4.00110e+003
 4,4499,   676156.54,  5072602.49,   0,0,2,  675.50, 32165997.800,085605.9978,    1.6,-5.80913e+001, 1.09079e+002,-4.22318e+001, 7.66286e+001, 9.15967e+001, 1.51377e+002, 8.00479e+001, 4.12669e+002, 1.39090e+002, 1.33245e+003, 4.24802e+002, 1.92265e+003, 4.00486e+003
 4,4500,   676156.51,  5072602.47,   0,0,2,  675.55, 32166117.800,085606.1178,    8.1,-7.22791e+001, 1.12672e+002, 2.56197e+001, 6.10125e+001, 1.42175e+002, 1.43772e+002, 1.77204e+001, 4.19594e+002, 1.85460e+002, 1.32627e+003, 4.55074e+002, 1.96385e+003, 4.02716e+003
 4,4501,   676156.48,  5072602.45,   0,0,2,  675.60, 32166237.800,085606.2378,   24.9,-5.37739e+001, 5.54682e+001, 3.05179e+001, 8.21936e+001, 1.39556e+002, 1.58296e+002, 6.19944e+001, 4.35046e+002, 1.97303e+002, 1.39867e+003, 4.31806e+002, 2.03209e+003, 4.16176e+003
 4,4502,   676156.45,  5072602.42,   0,0,2,  675.64, 32166357.800,085606.3578,    7.1, 1.23987e+002,-3.00156e+002, 1.61444e+002, 1.78646e+002, 1.23799e+002, 1.26599e+002, 9.30662e+001, 4.84771e+002, 2.07387e+002, 1.50277e+003, 3.71864e+002, 2.15562e+003, 4.14825e+003
 4,4503,   676156.42,  5072602.40,   0,0,2,  675.69, 32166477.800,085606.4778,    5.4, 2.46849e+002,-5.43818e+002, 2.67831e+002, 2.01328e+002, 1.47664e+002, 1.30989e+002, 1.10250e+002, 5.10819e+002, 2.06066e+002, 1.51235e+003, 3.29920e+002, 2.19908e+003, 4.01075e+003
 4,4504,   676156.39,  5072602.38,   0,0,2,  675.74, 32166597.800,085606.5978,    4.4, 7.21770e+001,-1.57077e+002, 2.51219e+001, 8.38346e+001, 6.50307e+001, 1.88378e+002, 8.17961e+001, 4.25940e+002, 1.29012e+002, 1.42014e+003, 3.14873e+002, 2.03200e+003, 3.99322e+003
 4,4505,   676156.36,  5072602.36,   0,0,2,  675.79, 32166717.800,085606.7178,    2.5,-1.07202e+002, 1.84127e+002,-1.63560e+002, 1.04088e+001, 3.61494e+001, 1.43660e+002, 4.25217e+001, 2.88395e+002, 1.07716e+002, 1.32663e+003, 2.93385e+002, 1.88124e+003, 3.83446e+003
 4,4506,   676156.33,  5072602.33,   0,0,2,  675.84, 32166837.800,085606.8378,    5.6,-7.51123e+001, 2.33895e+002,-1.00669e+002, 4.48508e+001, 1.15722e+002, 1.42679e+002, 1.02767e+002, 3.29520e+002, 2.12199e+002, 1.31701e+003, 3.31495e+002, 1.79036e+003, 3.85831e+003
 4,4507,   676156.30,  5072602.31,   0,0,2,  675.88, 32166957.800,085606.9578,    4.7,-1.13805e+002, 3.45972e+002,-4.84705e+001, 1.79680e+001, 6.14929e+001, 1.95961e+002, 7.84994e+001, 4.13633e+002, 1.74261e+002, 1.26254e+003, 4.42004e+002, 1.70585e+003, 3.94193e+003
 4,4508,   676156.26,  5072602.26,   0,0,2,  675.92, 32167077.800,085607.0778,    4.2,-3.04870e+002, 5.86437e+002,-1.21694e+002, 7.47015e+001, 3.38748e+001, 2.17076e+002,-9.05113e+000, 3.67788e+002, 5.60802e+001, 1.15325e+003, 4.43267e+002, 1.64833e+003, 4.04758e+003
 4,4509,   676156.21,  5072602.19,   0,0,2,  675.96, 32167197.800,085607.1978,    2.5,-2.46739e+002, 3.60365e+002,-1.24977e+002, 7.21210e+001, 6.69690e+001, 1.89853e+002, 2.54385e+001, 2.98533e+002, 4.89687e+001, 1.16471e+003, 4.33130e+002, 1.71085e+003, 3.79643e+003
 4,4510,   676156.17,  5072602.12,   0,0,2,  676.00, 32167317.800,085607.3178,    2.2,-9.46488e+001, 6.24052e+001,-6.55354e-001, 7.39759e+001, 9.29978e+001, 1.36172e+002, 7.52714e+001, 3.36178e+002, 2.03902e+002, 1.22211e+003, 5.66706e+002, 1.77568e+003, 3.60652e+003
 4,4511,   676156.12,  5072602.05,   0,0,2,  676.03, 32167437.800,085607.4378,    3.3,-1.08510e+002, 9.96852e+001, 1.00803e+002, 1.55508e+002, 1.88685e+002, 1.88426e+002, 1.30747e+002, 3.77059e+002, 2.71095e+002, 1.22261e+003, 5.39242e+002, 1.78033e+003, 3.82361e+003
 4,4512,   676156.08,  5072601.99,   0,0,2,  676.07, 32167557.800,085607.5578,    4.5, 7.19113e+001, 7.17847e+000, 1.53432e+002, 1.49575e+002, 2.03446e+002, 2.20902e+002, 1.74240e+002, 3.73255e+002, 2.40865e+002, 1.26537e+003, 4.48064e+002, 1.88250e+003, 3.89878e+003
 4,4513,   676156.04,  5072601.92,   0,0,2,  676.10, 32167677.800,085607.6778,   70.9, 1.77948e+002,-1.91693e+002, 1.26336e+002, 9.61701e+001, 1.21469e+002, 2.17694e+002, 1.88637e+002, 3.55912e+002, 2.42940e+002, 1.31814e+003, 5.06761e+002, 1.95678e+003, 3.75300e+003
 4,4514,   676155.99,  5072601.85,   0,0,2,  676.14, 32167797.800,085607.7978,   26.2, 1.29397e+002,-2.66323e+002, 1.06738e+002, 1.09446e+002, 1.83144e+002, 2.54149e+002, 2.12103e+002, 3.63475e+002, 2.65107e+002, 1.40963e+003, 5.62815e+002, 1.97079e+003, 3.84117e+003
 4,4515,   676155.95,  5072601.78,   0,0,2,  676.18, 32167917.800,085607.9178,   15.6, 6.88854e+002,-1.07271e+003, 4.20021e+002, 3.29999e+002, 2.42727e+002, 1.05045e+002, 1.87371e+002, 4.05975e+002, 2.38512e+002, 1.46118e+003, 5.90569e+002, 1.99543e+003, 3.22492e+003
 4,4516,   676155.90,  5072601.73,   0,0,2,  676.22, 32168037.800,085608.0378,   10.6, 2.62918e+002,-3.73314e+002, 1.98714e+002, 2.51882e+002, 1.02632e+002, 1.01374e+002, 1.22288e+002, 3.98760e+002, 2.35871e+002, 1.33587e+003, 5.54968e+002, 1.90166e+003, 3.61623e+003
 4,4517,   676155.83,  5072601.70,   0,0,2,  676.26, 32168157.800,085608.1578,    2.9,-5.29998e+002, 6.57452e+002,-2.60070e+002, 9.01749e+001, 4.27930e+000, 2.28511e+002, 4.03212e+001, 3.96658e+002, 2.17253e+002, 1.22953e+003, 4.05107e+002, 1.73399e+003, 4.33631e+003
